-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 08/30/2025 in LST
Location: latitude  24.2453   longitude 79.4433 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PS,PRECTOTCORR,RH2M,WS2M
2001,32,21.18,30.86,13.65,96.56,0.0,19.69,1.69
2001,33,19.06,28.45,12.05,96.66,0.0,16.19,2.03
2001,34,17.71,28.85,8.93,96.61,0.0,12.62,1.68
2001,35,19.47,30.76,9.73,96.49,0.0,13.53,1.59
2001,36,18.75,29.87,10.03,96.55,0.0,14.67,1.89
2001,37,18.2,30.0,9.8,96.81,0.0,12.88,1.62
2001,38,19.23,30.09,12.38,96.84,0.0,10.54,1.68
2001,39,20.01,31.33,13.16,96.77,0.0,11.3,1.66
2001,40,19.13,30.79,9.54,96.68,0.0,13.74,2.04
2001,41,20.81,30.9,14.23,96.57,0.0,11.33,1.62
2001,42,20.72,31.16,13.39,96.48,0.0,13.09,1.2
2001,43,19.87,31.72,10.25,96.69,0.0,12.09,1.63
2001,44,21.35,33.09,11.37,96.71,0.0,10.58,1.7
2001,45,23.88,35.88,14.98,96.41,0.28,12.27,2.65
2001,46,21.51,31.56,14.62,96.58,1.45,25.32,2.05
2001,47,20.52,30.66,11.17,96.8,0.01,30.64,1.27
2001,48,21.05,31.9,12.26,96.8,0.0,28.44,1.52
2001,49,21.5,32.38,13.28,96.78,0.0,25.22,1.65
2001,50,21.57,31.8,13.22,96.76,0.0,23.29,1.74
2001,51,23.57,33.73,16.18,96.61,0.0,19.06,1.4
2001,52,22.33,32.5,14.37,96.38,0.0,19.84,2.67
2001,53,22.46,32.87,11.84,96.62,0.0,17.47,1.75
2001,54,25.04,35.47,15.74,96.53,0.0,11.93,1.8
2001,55,25.55,35.63,15.77,96.37,0.0,18.36,2.47
2001,56,24.96,34.7,15.12,96.07,0.0,27.29,2.15
2001,57,23.98,31.47,17.82,96.38,0.0,33.4,2.13
2001,58,22.37,31.22,14.76,96.68,0.0,22.78,1.86
2001,59,23.85,33.69,14.54,96.8,0.0,17.37,2.96
2001,60,22.43,30.65,15.84,97.03,0.0,17.91,3.49
2001,61,21.34,30.76,12.55,97.15,0.0,10.36,2.04
2001,62,23.58,33.23,14.29,96.98,0.04,13.36,1.83
2001,63,23.06,31.41,16.63,96.94,0.63,31.74,3.09
2001,64,22.58,31.74,15.64,96.75,2.19,45.27,2.17
2001,65,22.41,33.08,12.85,96.75,0.0,13.18,1.38
2001,66,23.84,34.67,13.04,96.67,0.0,13.6,1.84
2001,67,23.89,33.7,15.24,96.64,0.01,12.96,2.72
2001,68,23.6,33.28,14.79,96.68,0.01,17.09,2.07
2001,69,24.46,34.96,15.44,96.65,0.0,16.53,1.5
2001,70,24.29,34.78,14.59,96.73,0.0,16.74,1.35
2001,71,24.83,35.23,15.16,96.62,0.1,13.99,1.77
2001,72,25.43,35.28,15.93,96.52,0.2,19.07,1.7
2001,73,24.5,30.36,18.49,96.62,0.7,43.65,1.31
2001,74,28.0,35.37,19.69,96.66,0.0,34.55,1.42
2001,75,28.3,35.86,21.31,96.51,0.4,28.87,1.93
2001,76,26.94,35.82,19.59,96.42,0.01,17.18,1.99
2001,77,27.24,37.38,18.8,96.53,0.0,13.69,1.66
2001,78,28.65,38.26,19.34,96.52,0.09,13.91,1.2
2001,79,29.31,38.42,19.93,96.26,0.11,23.86,1.98
2001,80,29.78,38.1,21.47,96.07,0.02,24.36,2.66
2001,81,29.36,36.64,22.48,96.07,0.1,24.22,1.96
2001,82,28.24,36.18,21.41,96.26,0.0,21.91,2.75
2001,83,27.72,36.61,19.08,96.26,0.02,17.41,2.14
2001,84,27.69,37.11,18.2,96.12,0.0,14.17,1.63
2001,85,29.1,38.13,19.71,96.02,0.0,15.61,1.25
2001,86,28.94,38.29,19.36,96.0,0.0,15.09,1.73
2001,87,31.0,39.37,20.73,95.96,0.03,14.25,1.66
2001,88,30.71,39.21,22.9,95.91,0.02,23.81,2.94
2001,89,27.85,36.83,19.83,96.05,0.04,13.55,3.3
2001,90,25.86,34.95,17.08,96.45,0.0,13.54,1.79
2001,91,26.31,34.83,17.75,96.53,0.0,18.96,2.09
2001,92,27.28,36.85,18.97,96.39,0.0,15.95,2.02
2001,93,28.22,38.37,18.13,96.42,0.0,14.56,1.66
2001,94,29.61,39.47,19.49,96.48,0.03,12.31,2.18
2001,95,30.58,40.3,21.86,96.26,0.0,13.34,2.83
2001,96,29.55,39.64,20.06,96.41,0.0,12.15,2.27
2001,97,29.3,38.54,19.35,96.57,0.0,12.96,2.11
2001,98,30.61,38.72,23.34,96.26,0.0,11.16,1.69
2001,99,30.87,41.66,20.48,96.05,0.0,9.62,3.07
2001,100,31.05,41.16,21.57,96.24,0.0,8.81,3.21
2001,101,31.74,40.9,23.56,96.35,0.0,13.13,3.3
2001,102,32.14,40.11,23.66,96.18,0.34,17.59,1.71
2001,103,29.94,37.21,23.87,96.33,0.35,39.75,2.94
2001,104,31.13,38.24,23.55,96.49,1.27,29.86,1.76
2001,105,31.79,38.49,25.29,96.56,0.28,30.21,2.3
2001,106,31.56,37.4,25.84,96.39,1.8,32.19,1.95
2001,107,28.3,34.68,22.43,96.23,8.18,54.12,3.37
2001,108,27.97,35.73,21.09,96.28,3.54,53.23,2.03
2001,109,29.5,36.8,21.08,96.25,0.49,43.2,1.42
2001,110,30.04,36.78,22.59,96.24,0.13,33.56,2.72
2001,111,27.69,36.75,18.94,96.24,0.0,31.36,2.79
2001,112,29.79,39.47,21.77,96.17,0.0,22.54,2.67
2001,113,31.68,41.21,23.49,96.15,0.0,17.86,1.85
2001,114,32.74,42.52,22.32,96.18,0.0,15.76,1.87
2001,115,33.61,43.81,23.29,95.97,0.0,15.31,1.83
2001,116,34.19,44.02,23.93,95.9,0.0,15.78,1.41
2001,117,34.63,44.37,24.42,95.89,0.0,14.34,2.3
2001,118,34.51,44.18,25.61,95.75,0.0,12.19,3.23
2001,119,34.97,44.79,25.79,95.78,0.0,12.37,3.42
2001,120,35.62,45.19,25.85,95.94,0.01,13.86,2.26
2001,121,37.23,45.59,30.36,95.92,0.0,15.61,1.92
2001,122,37.15,45.51,28.68,95.72,0.69,16.0,1.37
2001,123,36.11,44.74,26.99,95.54,0.17,15.47,2.04
2001,124,36.01,44.38,27.63,95.7,0.12,15.16,2.57
2001,125,36.68,45.5,27.6,95.74,0.01,13.01,2.64
2001,126,37.17,46.37,27.59,95.64,0.0,14.08,3.09
2001,127,37.07,45.78,28.4,95.67,0.0,14.85,3.7
2001,128,36.92,44.91,29.58,95.66,0.0,14.48,5.31
2001,129,36.5,44.31,29.21,95.64,0.0,15.29,5.02
2001,130,36.18,44.36,27.91,95.64,0.0,19.69,4.12
2001,131,36.98,45.84,29.41,95.68,0.0,16.77,4.71
2001,132,36.18,45.0,27.31,95.71,0.0,14.99,3.05
2001,133,36.62,45.49,28.09,95.62,0.0,20.63,2.47
2001,134,37.09,45.44,28.83,95.67,0.34,17.34,3.02
2001,135,36.87,43.68,28.84,95.84,0.11,19.61,2.82
2001,136,36.67,43.74,30.89,95.9,5.13,25.17,2.51
2001,137,33.53,40.66,27.29,95.89,5.98,40.6,2.42
2001,138,31.93,37.91,26.59,95.94,4.13,46.62,2.84
2001,139,29.24,34.11,25.57,95.99,4.91,60.39,2.26
2001,140,30.03,35.15,25.57,95.89,3.57,57.97,2.1
2001,141,31.5,37.13,25.44,95.82,0.48,52.35,2.4
2001,142,32.79,39.31,25.8,95.8,0.0,46.68,2.13
2001,143,33.72,41.44,26.55,95.68,0.3,40.32,2.79
2001,144,35.3,43.74,25.85,95.45,0.0,32.32,2.84
2001,145,35.83,43.26,28.65,95.37,1.68,33.59,4.14
2001,146,35.2,42.62,28.65,95.52,4.07,41.48,4.45
2001,147,34.52,41.57,28.13,95.68,1.29,44.8,2.92
2001,148,35.03,41.5,28.72,95.56,0.54,39.09,3.02
2001,149,34.55,40.61,28.66,95.6,2.12,40.9,3.71
2001,150,33.33,38.57,28.4,95.62,3.64,47.84,2.73
2001,151,31.64,36.45,27.31,95.57,10.46,55.4,3.29
2001,152,31.64,36.09,26.98,95.63,23.82,61.31,2.48
2001,153,32.47,38.55,26.55,95.75,0.69,56.76,2.3
2001,154,32.99,38.81,26.99,95.76,2.34,54.92,2.07
2001,155,30.4,35.09,26.1,95.7,24.43,67.98,2.82
2001,156,28.29,32.05,25.56,95.66,9.6,74.48,2.95
2001,157,30.32,35.29,24.25,95.53,5.81,64.69,1.96
2001,158,32.1,37.89,25.25,95.5,1.26,55.95,0.89
2001,159,31.42,37.75,25.2,95.4,4.13,58.36,2.28
2001,160,30.97,37.01,25.97,95.44,2.87,60.8,2.84
2001,161,32.29,38.47,25.05,95.41,0.19,55.97,1.67
2001,162,33.62,39.72,27.0,95.28,0.01,51.0,1.17
2001,163,32.77,38.11,26.85,95.32,2.23,56.56,2.0
2001,164,32.02,37.65,27.3,95.33,9.16,60.87,2.67
2001,165,30.68,36.38,26.43,95.13,13.51,65.75,3.11
2001,166,27.66,31.52,23.17,95.19,27.75,76.49,3.46
2001,167,26.13,31.88,21.92,95.26,5.7,74.39,5.21
2001,168,27.67,32.37,22.95,95.22,0.69,74.61,4.03
2001,169,28.45,33.41,24.06,95.34,10.84,75.87,1.91
2001,170,28.69,33.35,24.58,95.45,12.48,75.96,3.27
2001,171,28.14,34.31,24.09,95.47,4.93,74.28,4.35
2001,172,28.88,34.33,23.9,95.47,2.38,70.64,4.36
2001,173,29.03,33.88,24.81,95.43,9.05,70.48,3.56
2001,174,29.06,33.81,24.51,95.4,5.28,71.84,3.07
2001,175,28.3,31.52,25.25,95.47,15.55,76.75,3.81
2001,176,26.62,29.52,24.4,95.53,7.01,81.86,3.61
2001,177,27.26,32.46,24.27,95.38,2.94,78.71,4.0
2001,178,27.42,31.7,24.35,95.43,11.23,79.14,3.68
2001,179,27.87,31.97,24.71,95.38,7.42,77.69,3.85
2001,180,27.13,30.89,24.61,95.46,13.21,81.6,3.0
2001,181,26.43,29.04,24.64,95.5,14.42,89.06,2.92
2001,182,25.85,27.55,24.65,95.5,16.78,91.15,4.23
2001,183,26.53,30.23,24.1,95.44,7.51,85.91,3.97
2001,184,27.18,31.74,22.88,95.36,1.81,79.31,4.37
2001,185,28.4,33.6,23.01,95.35,0.75,76.25,1.81
2001,186,28.55,32.02,24.71,95.37,15.68,78.74,1.87
2001,187,28.31,32.22,24.36,95.38,16.22,80.35,2.33
2001,188,28.78,33.19,25.04,95.39,9.97,79.75,2.58
2001,189,27.59,30.65,25.49,95.24,40.48,86.07,1.88
2001,190,27.22,30.59,24.86,95.08,31.62,88.34,2.64
2001,191,27.36,31.28,25.09,95.12,50.78,88.94,2.61
2001,192,25.62,28.66,23.61,95.26,13.68,87.93,5.36
2001,193,25.37,28.53,23.09,95.52,33.32,87.04,4.71
2001,194,25.76,29.32,23.14,95.71,23.47,86.77,3.87
2001,195,24.75,27.48,23.08,95.83,4.71,87.39,4.34
2001,196,26.08,30.22,23.01,95.7,2.51,84.27,4.14
2001,197,26.1,29.74,23.11,95.61,18.23,85.51,3.83
2001,198,25.29,27.71,23.84,95.62,11.0,89.88,3.42
2001,199,26.58,30.53,23.52,95.5,29.5,87.0,2.38
2001,200,26.53,29.86,23.47,95.44,23.29,88.06,1.98
2001,201,26.35,28.66,24.36,95.48,20.79,91.43,1.68
2001,202,26.18,28.06,24.64,95.45,22.88,93.35,2.31
2001,203,25.49,27.12,23.88,95.5,16.74,94.2,2.78
2001,204,26.49,28.47,24.21,95.33,8.33,92.05,3.82
2001,205,26.7,30.21,23.51,95.33,10.04,89.88,2.34
2001,206,26.83,30.06,24.5,95.54,28.05,89.43,3.34
2001,207,25.87,28.85,23.72,95.69,34.5,91.71,3.53
2001,208,25.54,28.08,23.71,95.63,11.1,91.94,3.89
2001,209,26.48,30.36,23.43,95.63,4.98,89.22,2.83
2001,210,25.2,27.16,23.62,95.73,4.57,93.8,2.92
2001,211,26.17,29.76,23.57,95.82,1.03,87.43,2.43
2001,212,26.33,29.88,22.98,95.95,0.35,86.46,1.83
2001,213,25.92,28.66,23.42,95.82,8.11,89.37,2.49
2001,214,26.99,31.0,22.94,95.62,5.1,82.47,2.11
2001,215,26.38,29.77,23.65,95.62,8.81,86.23,1.82
2001,216,26.27,28.62,24.19,95.79,14.5,92.55,2.17
2001,217,27.3,30.77,24.6,95.85,1.9,87.29,1.73
2001,218,27.2,30.56,23.63,95.79,1.93,86.64,1.5
2001,219,27.11,29.8,24.14,95.73,4.66,83.77,1.08
2001,220,27.65,30.71,25.15,95.79,5.97,82.5,0.85
2001,221,27.86,30.93,24.79,95.97,11.07,81.32,0.6
2001,222,27.42,31.25,24.35,95.84,5.53,87.09,1.56
2001,223,27.38,31.18,24.38,95.69,9.6,88.79,2.27
2001,224,27.49,31.06,24.25,95.6,12.1,86.73,1.13
2001,225,26.97,29.47,24.8,95.62,9.49,90.45,1.47
2001,226,26.61,29.05,24.81,95.76,24.91,92.2,1.87
2001,227,26.17,28.65,24.77,95.72,26.07,93.75,2.52
2001,228,27.5,31.56,25.05,95.51,11.73,89.04,1.81
2001,229,25.12,27.17,23.09,95.49,10.09,93.18,4.04
2001,230,25.43,27.35,23.41,95.55,20.59,94.47,2.94
2001,231,25.44,28.01,23.31,95.69,11.6,92.49,2.72
2001,232,26.31,29.62,23.97,95.75,4.37,91.43,2.69
2001,233,26.89,30.17,24.47,95.72,3.71,91.42,2.6
2001,234,26.76,29.89,24.39,95.63,4.32,89.14,1.48
2001,235,26.68,29.8,23.99,95.66,7.5,87.83,1.49
2001,236,27.26,31.0,23.48,95.76,1.91,85.07,1.61
2001,237,27.5,31.53,23.67,95.87,2.41,82.66,1.44
2001,238,26.84,30.49,23.56,95.85,9.67,86.07,2.4
2001,239,26.15,29.94,22.84,95.74,1.41,85.85,2.33
2001,240,25.83,30.76,21.58,95.64,0.0,84.02,2.56
2001,241,25.51,30.15,21.01,95.61,0.0,84.67,2.35
2001,242,25.4,29.47,21.77,95.66,0.0,84.67,2.74
2001,243,25.58,29.83,21.11,95.63,11.15,85.41,2.06
2001,244,24.95,27.22,23.09,95.69,8.87,91.95,1.98
2001,245,26.25,29.75,23.68,95.76,8.24,89.08,2.04
2001,246,26.54,31.03,22.86,95.97,4.24,85.03,2.12
2001,247,26.16,30.57,22.0,96.02,0.11,82.99,1.83
2001,248,26.12,30.67,22.47,95.97,0.13,82.88,2.17
2001,249,26.16,30.84,22.12,96.08,0.05,81.54,1.86
2001,250,26.43,31.29,21.78,96.21,0.23,77.74,1.85
2001,251,26.63,31.33,21.8,96.27,0.0,77.46,1.63
2001,252,26.82,31.91,22.43,96.11,1.23,79.15,1.9
2001,253,26.7,31.83,22.31,95.99,0.04,79.55,1.86
2001,254,26.38,31.27,21.85,96.01,0.31,80.66,1.99
2001,255,26.68,31.7,22.08,96.08,1.34,79.88,1.67
2001,256,25.96,30.64,21.79,96.04,9.99,80.94,1.73
2001,257,27.12,31.3,22.51,96.15,0.43,75.94,0.96
2001,258,26.78,31.17,22.1,96.29,0.14,77.55,1.4
2001,259,26.91,31.65,22.1,96.28,0.72,76.4,1.5
2001,260,27.07,32.37,21.7,96.2,0.02,75.28,1.48
2001,261,27.0,32.63,21.15,96.11,1.58,69.82,1.4
2001,262,26.12,32.63,19.68,96.11,0.15,63.79,1.47
2001,263,26.85,32.98,19.97,96.18,0.0,59.7,1.32
2001,264,26.39,32.22,19.61,96.32,0.0,67.04,1.38
2001,265,26.85,32.37,21.66,96.26,0.0,67.72,1.11
2001,266,26.4,32.21,20.05,96.23,0.0,68.56,1.11
2001,267,26.55,32.45,20.65,96.2,0.0,71.34,1.05
2001,268,26.1,31.82,20.76,96.17,0.06,79.1,1.29
2001,269,26.46,32.06,21.35,96.12,0.0,78.65,1.31
2001,270,26.06,31.96,20.93,96.14,0.0,73.1,1.2
2001,271,25.13,32.21,18.78,96.07,0.0,67.35,1.22
2001,272,25.36,30.89,19.63,96.0,0.01,81.86,1.33
2001,273,26.21,30.32,22.67,95.92,3.67,85.55,2.6
2001,274,25.24,28.1,23.31,95.85,6.63,90.19,3.38
2001,275,25.83,29.66,23.25,95.87,10.49,88.37,2.16
2001,276,25.57,28.83,23.44,95.86,15.49,91.44,1.78
2001,277,25.32,28.27,23.58,95.98,6.48,90.15,1.5
2001,278,25.3,29.06,22.32,96.05,1.08,87.4,1.69
2001,279,25.02,29.82,21.58,96.24,0.33,85.6,1.71
2001,280,24.29,29.26,21.13,96.39,0.01,79.31,1.43
2001,281,25.72,30.19,20.25,96.42,0.02,80.81,1.06
2001,282,26.68,30.83,22.58,96.39,0.68,82.06,1.0
2001,283,25.8,29.92,22.75,96.38,0.49,83.03,1.73
2001,284,25.78,31.12,20.53,96.44,0.03,76.54,1.4
2001,285,26.11,31.07,20.83,96.49,0.23,73.37,1.11
2001,286,26.65,30.91,23.3,96.46,3.82,71.69,0.82
2001,287,26.34,31.03,22.49,96.39,0.01,69.57,0.93
2001,288,25.98,31.3,21.47,96.51,0.0,62.81,0.89
2001,289,24.46,30.01,20.13,96.57,0.0,61.09,1.0
2001,290,22.93,29.38,16.72,96.51,0.0,56.01,1.04
2001,291,22.74,29.89,17.21,96.48,0.0,50.0,1.24
2001,292,21.93,30.54,14.47,96.75,0.0,59.98,1.18
2001,293,23.25,31.85,14.6,96.79,0.0,56.1,1.41
2001,294,21.83,31.1,14.38,96.64,0.0,59.92,1.54
2001,295,21.64,30.63,15.27,96.71,0.0,69.23,1.49
2001,296,22.06,29.66,16.55,96.77,0.0,77.21,1.41
2001,297,23.11,30.38,16.57,96.6,0.0,67.46,1.1
2001,298,23.34,31.77,15.49,96.4,0.0,55.94,1.31
2001,299,23.41,32.79,14.41,96.34,0.0,50.24,1.28
2001,300,23.0,32.73,15.88,96.51,0.0,55.98,1.24
2001,301,21.52,29.64,15.86,96.63,0.0,70.08,1.67
2001,302,21.47,29.52,14.59,96.58,0.0,67.25,1.22
2001,303,22.53,30.81,15.69,96.59,0.0,71.53,1.26
2001,304,23.9,31.92,17.06,96.65,0.0,61.67,1.15
2001,305,23.87,33.12,15.3,96.72,0.0,53.49,1.51
2001,306,24.75,34.06,15.51,96.77,0.0,47.46,1.14
2001,307,24.45,33.76,15.63,96.66,0.0,45.77,1.32
2001,308,24.68,33.69,15.5,96.6,0.0,46.52,1.42
2001,309,23.98,32.53,17.09,96.73,0.0,49.3,1.07
2001,310,24.0,32.39,15.9,96.78,0.04,61.79,1.62
2001,311,23.95,30.96,17.69,96.72,2.17,67.3,1.59
2001,312,22.61,29.4,17.75,96.73,0.34,69.93,1.38
2001,313,21.57,29.11,15.97,96.8,0.0,68.59,1.49
2001,314,20.84,28.97,15.07,96.76,0.0,65.67,1.63
2001,315,19.15,27.8,13.15,96.72,0.0,61.65,1.77
2001,316,18.94,27.98,13.68,96.78,0.0,52.09,1.62
2001,317,18.92,28.49,13.2,96.9,0.0,52.23,1.48
2001,318,19.02,29.16,11.84,96.93,0.0,55.67,1.22
2001,319,19.79,30.65,11.39,96.87,0.0,52.73,1.16
2001,320,20.96,31.48,13.37,96.86,0.0,54.81,1.31
2001,321,20.79,31.57,13.31,96.88,0.0,54.73,1.36
2001,322,19.62,30.24,12.46,97.0,0.03,54.22,1.46
2001,323,18.7,28.76,11.7,97.05,0.0,51.83,1.36
2001,324,17.81,28.0,10.46,97.12,0.0,55.87,1.53
2001,325,18.06,27.81,11.3,97.12,0.0,59.9,1.13
2001,326,18.41,28.18,11.54,97.03,0.0,57.99,1.2
2001,327,18.99,28.15,11.85,96.97,0.0,45.77,1.35
2001,328,18.17,27.91,10.88,97.02,0.0,45.64,1.33
2001,329,17.17,27.68,9.79,97.03,0.0,50.41,1.22
2001,330,17.33,27.6,10.08,96.92,0.0,49.48,1.15
2001,331,17.47,27.84,10.71,96.98,0.0,54.41,1.19
2001,332,17.09,26.61,11.25,96.86,0.0,50.45,1.18
2001,333,17.04,26.57,11.21,96.97,0.0,41.95,1.18
2001,334,18.85,27.61,13.23,97.08,0.0,36.25,1.15
2001,335,19.49,28.08,12.39,97.0,0.0,34.97,1.17
2001,336,19.23,28.94,10.05,96.88,0.0,32.44,1.52
2001,337,17.79,29.06,8.53,96.88,0.0,38.2,1.48
2001,338,18.33,29.76,9.13,96.79,0.0,39.57,1.42
2001,339,18.99,29.99,10.04,96.76,0.0,38.14,1.34
2001,340,19.11,29.95,11.16,96.87,0.0,35.81,1.39
2001,341,19.11,29.67,11.99,96.84,0.0,35.84,1.11
2001,342,19.89,31.3,10.42,96.82,0.0,36.3,1.74
2001,343,20.93,30.92,13.83,96.9,0.0,34.3,1.15
2001,344,19.03,29.7,10.88,96.93,0.0,43.84,1.43
2001,345,20.8,30.94,11.32,96.94,0.0,41.79,1.16
2001,346,21.04,31.17,14.9,97.03,0.0,38.82,1.4
2001,347,18.53,28.33,12.18,97.22,0.0,43.04,1.46
2001,348,17.59,27.89,11.24,97.22,0.0,39.19,1.17
2001,349,17.39,28.26,9.78,97.17,0.0,37.27,1.38
2001,350,17.23,28.76,9.35,97.13,0.0,38.99,1.59
2001,351,17.25,28.46,9.59,97.25,0.0,40.87,1.45
2001,352,17.45,27.96,9.44,97.34,0.0,41.46,1.47
2001,353,18.11,29.03,10.16,97.34,0.0,41.93,1.8
2001,354,16.33,25.82,10.35,97.42,0.0,46.58,1.56
2001,355,15.77,25.32,10.38,97.47,0.0,36.34,1.35
2001,356,15.25,24.97,9.04,97.44,0.0,37.0,1.38
2001,357,14.86,25.57,7.03,97.33,0.0,38.47,1.22
2001,358,15.05,26.55,6.69,97.24,0.0,38.13,1.34
2001,359,15.78,27.83,7.04,97.16,0.0,35.77,1.29
2001,360,17.37,29.23,8.37,97.2,0.0,31.8,1.52
2001,361,17.55,28.88,9.5,97.35,0.0,34.44,1.32
2001,362,16.93,27.5,9.12,97.45,0.0,39.94,1.44
2001,363,16.32,26.59,9.6,97.33,0.0,42.39,1.33
2001,364,16.13,26.87,9.67,97.29,0.0,35.82,1.52
2001,365,15.28,25.95,8.84,97.31,0.0,29.23,1.48
2002,1,15.07,26.26,7.54,97.39,0.0,27.02,1.32
2002,2,13.92,25.03,5.99,97.46,0.0,30.75,1.49
2002,3,14.59,25.24,6.66,97.38,0.0,32.07,1.33
2002,4,14.81,25.83,6.75,97.26,0.0,32.36,1.35
2002,5,15.11,26.3,6.92,97.14,0.0,34.37,1.25
2002,6,16.14,27.47,8.1,97.1,0.02,35.82,1.41
2002,7,16.07,26.07,8.47,97.2,0.0,38.33,1.61
2002,8,16.38,26.42,9.28,97.26,0.0,34.68,1.43
2002,9,15.88,26.72,8.15,97.32,0.0,35.67,1.24
2002,10,16.02,27.11,8.52,97.3,0.0,31.24,1.32
2002,11,17.42,27.53,9.13,97.1,0.0,22.92,1.18
2002,12,18.66,28.86,10.62,96.93,0.0,20.11,1.73
2002,13,19.57,30.39,11.42,96.7,0.0,27.89,1.65
2002,14,21.17,32.6,11.39,96.49,0.0,25.49,1.93
2002,15,21.44,32.15,11.76,96.42,0.0,21.81,2.29
2002,16,19.63,27.33,12.39,96.55,0.65,48.48,1.98
2002,17,20.62,29.53,14.17,96.42,0.01,39.64,1.9
2002,18,19.51,28.87,12.85,96.34,0.03,27.72,2.2
2002,19,17.98,27.02,10.07,96.62,0.24,53.26,2.01
2002,20,16.86,24.48,11.76,96.82,0.98,69.85,3.25
2002,21,17.37,25.38,10.74,96.79,0.22,68.13,1.52
2002,22,17.95,26.67,11.08,96.7,0.04,56.56,2.0
2002,23,17.19,26.44,10.6,96.77,0.0,38.91,2.07
2002,24,16.02,26.49,8.5,96.77,0.0,26.81,1.65
2002,25,18.0,26.61,10.25,96.68,0.0,25.0,1.05
2002,26,19.24,28.0,9.96,96.52,0.0,28.93,1.89
2002,27,18.98,27.12,12.51,96.44,0.02,31.41,2.33
2002,28,14.49,23.29,8.2,96.97,0.01,38.95,2.32
2002,29,13.79,23.13,6.5,97.17,0.0,31.21,1.81
2002,30,13.75,23.88,5.87,97.27,0.0,34.1,1.25
2002,31,14.47,25.21,6.01,97.25,0.0,30.25,1.3
2002,32,15.65,27.58,6.36,97.26,0.0,25.17,1.45
2002,33,16.79,27.45,9.42,97.19,0.0,24.12,1.76
2002,34,17.68,28.19,11.23,97.05,0.0,19.83,1.57
2002,35,17.42,28.8,8.0,96.96,0.0,24.48,1.53
2002,36,20.71,31.06,11.11,96.73,0.0,27.71,2.3
2002,37,23.37,32.28,18.11,96.5,0.77,29.12,2.53
2002,38,20.3,27.91,14.98,96.55,7.33,36.14,1.85
2002,39,20.27,27.88,14.11,96.65,9.24,68.51,1.81
2002,40,16.45,26.31,8.9,97.0,3.65,51.12,1.92
2002,41,16.05,22.38,8.75,96.99,2.69,51.51,2.83
2002,42,18.49,27.53,11.99,96.63,11.8,76.18,3.55
2002,43,15.57,25.09,9.28,97.25,0.0,61.86,1.65
2002,44,16.08,26.82,8.36,97.27,0.0,49.99,1.67
2002,45,16.75,27.97,8.81,97.24,0.0,50.77,1.49
2002,46,17.77,28.79,10.9,97.14,0.0,42.23,1.41
2002,47,19.57,30.94,10.7,96.97,0.0,40.08,1.38
2002,48,21.06,32.02,10.88,96.99,0.44,44.99,1.36
2002,49,20.39,28.93,15.18,97.28,0.64,55.94,1.56
2002,50,22.65,29.74,14.96,97.26,0.0,50.16,1.12
2002,51,23.03,32.36,15.97,97.02,0.0,46.37,1.35
2002,52,21.23,31.92,12.8,97.11,0.0,42.55,1.55
2002,53,23.34,34.06,13.21,97.1,0.0,38.36,1.69
2002,54,24.43,35.27,16.02,96.96,0.03,39.09,2.49
2002,55,23.25,33.34,15.87,96.82,0.05,37.1,2.04
2002,56,22.06,32.01,14.91,96.88,0.03,34.0,2.49
2002,57,20.45,30.57,12.2,97.07,0.0,35.61,2.39
2002,58,22.05,32.47,12.85,96.82,0.0,30.22,1.43
2002,59,22.96,33.48,14.84,96.69,0.0,29.26,1.49
2002,60,24.72,35.32,14.71,96.56,0.0,27.91,1.37
2002,61,25.82,37.19,15.88,96.38,0.0,28.01,2.84
2002,62,21.07,29.56,14.74,96.75,0.0,36.95,2.97
2002,63,20.66,31.28,11.74,96.74,0.0,25.08,2.0
2002,64,22.63,33.33,14.05,96.7,0.0,21.16,1.67
2002,65,22.98,33.79,14.32,96.69,0.0,20.48,1.85
2002,66,23.18,33.54,12.64,96.62,0.0,18.7,1.73
2002,67,25.41,34.83,14.65,96.44,0.0,25.62,2.32
2002,68,26.81,35.06,18.01,96.56,0.0,27.49,1.89
2002,69,27.27,36.85,18.63,96.74,0.0,25.03,1.97
2002,70,25.3,33.19,18.17,96.85,0.0,26.59,2.0
2002,71,24.81,32.62,18.21,96.86,0.0,16.99,1.79
2002,72,26.98,36.12,20.57,96.88,0.0,20.34,1.7
2002,73,24.19,30.32,17.85,96.9,2.18,40.09,2.98
2002,74,24.72,33.19,17.19,96.72,2.28,39.97,1.84
2002,75,26.07,35.18,16.94,96.6,0.0,25.38,1.69
2002,76,27.57,36.49,20.46,96.64,0.0,15.69,0.89
